episode #0 ends after 1 steps, success : True
episode #15 ends after 300 steps, success : False
episode #16 ends after 300 steps, success : False
episode #17 ends after 300 steps, success : False
episode #18 ends after 300 steps, success : False
episode #19 ends after 225 steps, success : True
episode #20 ends after 300 steps, success : False
episode #21 ends after 300 steps, success : False
episode #22 ends after 7 steps, success : True
episode #23 ends after 300 steps, success : False
episode #24 ends after 167 steps, success : True
episode #25 ends after 65 steps, success : True
episode #26 ends after 300 steps, success : False
episode #27 ends after 300 steps, success : False
episode #28 ends after 298 steps, success : True
episode #29 ends after 3 steps, success : True
episode #30 ends after 95 steps, success : True
episode #31 ends after 300 steps, success : False
episode #32 ends after 210 steps, success : True
episode #33 ends after 300 steps, success : False
episode #34 ends after 300 steps, success : False
episode #35 ends after 11 steps, success : True
episode #36 ends after 300 steps, success : False
episode #37 ends after 300 steps, success : False
episode #38 ends after 300 steps, success : False
episode #39 ends after 5 steps, success : True
episode #40 ends after 300 steps, success : False
episode #41 ends after 300 steps, success : False
episode #42 ends after 300 steps, success : False
episode #43 ends after 300 steps, success : False
episode #44 ends after 64 steps, success : True
episode #45 ends after 300 steps, success : False
episode #46 ends after 300 steps, success : False
episode #47 ends after 300 steps, success : False
episode #48 ends after 300 steps, success : False
episode #49 ends after 300 steps, success : False
episode #50 ends after 300 steps, success : False
episode #51 ends after 300 steps, success : False
episode #52 ends after 300 steps, success : False
episode #53 ends after 300 steps, success : False
episode #54 ends after 300 steps, success : False
episode #55 ends after 8 steps, success : True
episode #56 ends after 300 steps, success : False
episode #57 ends after 300 steps, success : False
episode #58 ends after 61 steps, success : True
episode #59 ends after 24 steps, success : True
episode #60 ends after 300 steps, success : False
episode #61 ends after 300 steps, success : False
episode #62 ends after 300 steps, success : False
episode #63 ends after 300 steps, success : False
episode #64 ends after 3 steps, success : True
episode #65 ends after 300 steps, success : False
episode #66 ends after 300 steps, success : False
episode #67 ends after 300 steps, success : False
episode #68 ends after 300 steps, success : False
episode #69 ends after 300 steps, success : False
episode #70 ends after 300 steps, success : False
episode #71 ends after 300 steps, success : False
episode #72 ends after 300 steps, success : False
episode #73 ends after 168 steps, success : True
episode #74 ends after 12 steps, success : True
episode #75 ends after 300 steps, success : False
episode #76 ends after 300 steps, success : False
episode #77 ends after 59 steps, success : True
episode #78 ends after 300 steps, success : False
episode #79 ends after 300 steps, success : False
episode #80 ends after 300 steps, success : False
episode #81 ends after 300 steps, success : False
episode #82 ends after 300 steps, success : False
episode #83 ends after 300 steps, success : False
episode #84 ends after 300 steps, success : False
episode #85 ends after 16 steps, success : True
episode #86 ends after 300 steps, success : False
episode #87 ends after 81 steps, success : True
episode #88 ends after 271 steps, success : True
episode #89 ends after 205 steps, success : True
episode #90 ends after 3 steps, success : True
episode #91 ends after 300 steps, success : False
episode #92 ends after 300 steps, success : False
episode #93 ends after 300 steps, success : False
episode #94 ends after 300 steps, success : False
episode #95 ends after 300 steps, success : False
episode #96 ends after 278 steps, success : True
episode #97 ends after 269 steps, success : True
episode #98 ends after 221 steps, success : True
episode #99 ends after 300 steps, success : False
episode #100 ends after 300 steps, success : False
episode #101 ends after 3 steps, success : True
episode #102 ends after 115 steps, success : True
episode #103 ends after 44 steps, success : True
episode #104 ends after 300 steps, success : False
episode #105 ends after 300 steps, success : False
episode #106 ends after 300 steps, success : False
episode #107 ends after 300 steps, success : False
episode #108 ends after 300 steps, success : False
episode #109 ends after 300 steps, success : False
episode #110 ends after 300 steps, success : False
episode #111 ends after 300 steps, success : False
episode #112 ends after 80 steps, success : True
episode #113 ends after 300 steps, success : False
episode #114 ends after 300 steps, success : False
episode #115 ends after 300 steps, success : False
episode #116 ends after 300 steps, success : False
episode #117 ends after 300 steps, success : False
episode #118 ends after 300 steps, success : False
episode #119 ends after 300 steps, success : False
episode #120 ends after 300 steps, success : False
episode #121 ends after 300 steps, success : False
episode #122 ends after 270 steps, success : True
episode #123 ends after 54 steps, success : True
episode #124 ends after 300 steps, success : False
episode #125 ends after 300 steps, success : False
episode #126 ends after 54 steps, success : True
episode #127 ends after 300 steps, success : False
episode #128 ends after 300 steps, success : False
episode #129 ends after 151 steps, success : True
episode #130 ends after 7 steps, success : True
episode #131 ends after 300 steps, success : False
episode #132 ends after 300 steps, success : False
episode #133 ends after 300 steps, success : False
episode #134 ends after 300 steps, success : False
episode #135 ends after 299 steps, success : True
episode #136 ends after 300 steps, success : False
episode #137 ends after 289 steps, success : True
episode #138 ends after 68 steps, success : True
episode #139 ends after 1 steps, success : True
episode #140 ends after 300 steps, success : False
episode #141 ends after 145 steps, success : True
episode #142 ends after 300 steps, success : False
episode #143 ends after 300 steps, success : False
episode #144 ends after 300 steps, success : False
episode #145 ends after 122 steps, success : True
episode #146 ends after 300 steps, success : False
episode #147 ends after 2 steps, success : True
episode #148 ends after 26 steps, success : True
episode #149 ends after 300 steps, success : False
episode #150 ends after 292 steps, success : True
episode #151 ends after 99 steps, success : True
