,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.0483871  0.17647059 0.06923077 0.03614458]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.325974200000003,56.916,50.692,85.6,"[0.18604651 0.05882353 0.18181818 1.         0.44444444 1.
 0.01666667 0.01       0.81818182 0.29411765 0.16666667 0.07692308
 0.07216495 0.2        0.66666667 1.         0.16666667 0.26666667
 0.35       0.36363636 0.71428571 0.5        0.25       0.3
 0.125      1.         0.06382979 0.52941176 0.02       0.45454545
 0.125      0.01       0.3        0.01       0.16666667 0.01666667
 0.25       0.03333333 0.42857143 1.         1.         0.27272727
 0.53846154 0.14285714 1.         0.36363636 0.28571429 0.42857143
 0.33333333 0.66666667 0.04       0.46666667 0.32       0.26666667
 0.11111111 0.22222222 0.5        0.01333333 0.58333333 0.02
 0.2        0.30769231 0.23529412 0.18181818 0.16666667 0.07142857
 1.         0.2962963  0.01666667 0.5        0.33333333 0.53846154
 0.31578947 0.01333333 0.03       0.11764706 0.11111111 1.
 0.11111111 0.2        0.24137931 0.1        0.75       0.27272727
 0.125      0.29411765 0.16       0.02       0.125      0.42857143
 0.71428571 0.11111111 0.00333333 1.         0.08571429 0.23076923
 0.16666667 0.3        0.5        0.28571429 0.01333333 0.8
 0.03       0.125      0.09090909 0.33333333 1.         0.20689655
 0.01666667 0.75       0.01666667 0.36842105 0.09302326 0.1
 0.46153846 1.         0.4        0.18181818 0.83333333 0.66666667
 0.18181818 0.33333333 0.22222222 0.3        1.         0.21428571
 0.57142857 0.72727273 1.         0.22222222 1.         0.38461538
 0.17241379 0.1025641  0.18518519 0.44444444 1.         0.25
 0.3        1.         0.57142857 1.         0.33333333 0.25
 0.2195122  0.01666667 0.01666667 0.2        0.03       0.42105263
 0.1875     0.01333333 1.         0.66666667 0.14285714 0.4
 1.         0.5        0.66666667 0.12727273 0.69230769 0.25
 0.11764706 0.03333333 0.01666667 0.33333333 0.45454545 0.8
 0.2        0.15217391 1.         0.8        0.22222222 0.01
 0.13636364 0.19230769 0.22580645 0.09090909 0.23076923 1.
 1.         0.6        0.02       0.11111111 0.03333333 0.31818182
 0.08823529 0.28571429 0.4        0.7        0.33333333 0.24
 0.38095238 0.05882353 0.3        0.46153846 0.2        1.
 0.13888889 0.10638298 0.05263158 1.         0.5        1.
 0.32       0.33333333 0.25       0.11764706 0.5        0.18918919
 0.09375    0.01666667 0.75       0.02666667 0.01333333 1.
 0.16666667 0.875      0.22727273 0.02       0.02       0.42857143
 0.5        0.22222222 0.4        0.25       0.02       0.2
 0.01333333 0.24       0.6        0.27586207 0.71428571 0.33333333
 0.5        0.1        0.25       0.75       0.5        0.5
 0.33333333 0.35       0.02333333 0.15       0.20833333 0.41666667
 0.19230769 0.00666667 0.22222222 0.77777778]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 215, 216, 217, 218, 221, 222, 223, 224, 225, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 248, 249]",5.133081133333335,46.632,41.74,88.0,"[0.5        1.         0.3        0.19230769 1.         0.05555556
 0.17647059 0.02666667 0.83333333 0.25       0.42857143 0.44444444
 0.45       1.         0.53333333 1.         1.         0.71428571
 0.46153846 1.         0.75       0.55555556 0.22222222 1.
 0.85714286 1.         1.         0.30769231 0.33333333 0.25925926
 0.13513514 0.625      0.85714286 0.57142857 0.2        0.06779661
 0.35294118 1.         1.         1.         0.2173913  0.23076923
 0.25       1.         0.33333333 1.         0.875      1.
 1.         0.4        0.05882353 1.         0.75       0.31818182
 0.25       1.         0.29411765 1.         0.75       0.77777778
 1.         0.18181818 0.02333333 0.375      0.26666667 1.
 1.         0.35714286 0.19047619 0.5        0.5        0.02
 0.02       0.27272727 0.05263158 0.22727273 0.03       0.25
 0.85714286 0.54545455 0.01666667 0.66666667 0.02333333 0.07142857
 0.02       0.42857143 1.         0.625      1.         0.1875
 0.02       0.75       0.57142857 0.125      1.         0.16666667
 0.46153846 0.5        1.         0.03       0.66666667 0.5
 0.625      0.31578947 0.17391304 0.45454545 0.42857143 0.55555556
 0.2        0.6        0.25       0.38461538 1.         0.66666667
 0.875      0.5        0.5        1.         0.88888889 0.0952381
 0.23529412 0.25       0.02       0.5        0.66666667 0.4
 0.02       0.6        0.02333333 0.02       0.25       0.45454545
 1.         0.17647059 1.         0.33333333 0.25       0.02
 0.75       0.66666667 0.66666667 0.5        1.         0.07843137
 0.22222222 0.14285714 0.33333333 0.625      1.         0.6
 1.         0.5        0.26086957 0.2        1.         0.26923077
 0.5        0.02       0.14893617 0.66666667 0.5        1.
 0.75       0.625      0.02       1.         0.375      1.
 0.66666667 0.71428571 0.16666667 0.8        0.69230769 0.75
 1.         1.         1.         0.47058824 0.53333333 0.77777778
 0.57142857 0.125      0.02666667 0.5        0.63636364 0.83333333
 0.4        1.         0.3        0.625      0.66666667 0.00641026
 0.4        1.         0.02333333 0.3125     1.         0.2173913
 0.33333333 0.28571429 1.         0.02631579 0.63636364 0.66666667
 0.66666667 1.         0.88888889 0.18181818 1.         1.
 0.6        0.02       0.61538462 0.33333333 0.5        0.02
 1.         1.         0.71428571 0.5        0.22727273 0.02
 0.53846154 0.375      0.02       0.66666667 0.03       0.02333333
 0.5        0.12727273 0.25       0.66666667 0.5        0.77777778
 0.375      0.42857143 1.         0.08064516 0.03       0.64285714
 0.01666667 0.66666667 0.02333333 0.02333333 0.33333333 0.5
 0.02666667 0.5        0.2        0.41666667]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 77, 78, 79, 81, 83, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 127, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 216, 217, 218, 219, 220, 222, 223, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 241, 244, 245, 247, 248, 249]",-1.435695533333323,257.244,231.256,14.799999999999999,"[0.00666667 0.2        0.03       0.8        0.01       1.
 0.63636364 0.02333333 0.03       0.02666667 0.04       0.03
 0.03       0.01       0.03       0.27272727 0.03666667 0.03
 0.03666667 0.02666667 0.02333333 0.01333333 0.02666667 0.03666667
 0.04666667 0.03       0.04       0.01666667 0.03       0.02666667
 0.02       0.03333333 0.02333333 0.02333333 0.02333333 0.35714286
 0.04333333 0.03333333 0.23076923 0.03       0.03333333 0.02666667
 0.66666667 0.03666667 0.04       0.01666667 0.01       0.02666667
 0.02666667 0.66666667 0.02666667 0.02666667 0.03333333 0.03666667
 0.03666667 0.01666667 0.03333333 0.03       0.33333333 0.01333333
 0.02666667 0.03       0.01666667 0.03666667 0.04333333 0.04666667
 0.02333333 0.375      0.03333333 0.16666667 0.03333333 0.03
 0.04       0.02333333 0.03       0.02666667 0.03333333 0.18181818
 0.04       0.02333333 0.03666667 0.03666667 0.01666667 0.01666667
 0.00666667 0.03666667 0.03333333 0.01666667 0.03       1.
 0.02333333 0.01666667 0.04333333 0.01666667 0.02666667 0.01666667
 0.02333333 0.04333333 0.03333333 0.03       0.16666667 0.02333333
 0.02666667 0.03333333 0.02333333 1.         0.02666667 0.02666667
 0.04333333 0.03       0.04333333 0.02333333 0.02333333 0.05
 0.63636364 0.03666667 0.04       0.02       0.03       0.04
 0.25       0.02666667 0.01       0.03       0.01333333 0.03
 0.04       0.42857143 1.         0.16666667 0.03333333 0.03333333
 0.03       0.02333333 0.22222222 0.04166667 0.03666667 0.04
 0.03333333 0.04333333 0.03666667 0.03       0.02       0.03333333
 0.02333333 0.03333333 0.02333333 0.03       1.         0.05
 0.03333333 0.04333333 0.02333333 0.85714286 0.02666667 0.03
 0.01666667 0.02333333 0.04333333 0.03333333 0.03333333 0.01333333
 0.01666667 0.03666667 0.04       0.02666667 0.03666667 0.04
 0.03666667 0.02333333 0.03666667 1.         0.02333333 0.03666667
 0.03666667 0.02333333 0.03333333 0.07692308 0.02333333 0.03
 0.02666667 0.03666667 0.04       0.03333333 0.03333333 0.5
 0.04       0.03666667 0.27272727 0.21428571 1.         0.02333333
 0.02       0.03666667 0.03333333 0.03666667 0.03666667 0.02
 0.01333333 0.04       0.03666667 0.23076923 0.01666667 0.03333333
 0.08108108 0.01333333 0.02       0.03       0.03       0.5
 0.03666667 0.02333333 0.02       0.03       0.01       0.02666667
 0.02666667 0.02       0.04       0.03       0.03       0.03
 0.5        0.02333333 0.01333333 0.02       0.02       0.03
 0.02       0.02666667 0.02666667 0.01666667 0.03       0.02666667
 0.01666667 0.03       0.25       0.00666667 0.03666667 0.18181818
 0.03       0.02333333 0.01666667 0.01666667 0.02666667 0.01333333
 0.03       0.01       0.04666667 0.02666667]","[1, 3, 5, 6, 15, 35, 38, 42, 49, 58, 67, 69, 77, 89, 100, 105, 114, 120, 127, 128, 129, 134, 135, 148, 153, 171, 177, 185, 188, 189, 190, 201, 204, 209, 222, 236, 239]",0.4178051000000073,190.628,126.564,38.800000000000004,"[0.175      0.02333333 0.1        0.02333333 0.01333333 0.02333333
 0.01666667 0.01666667 1.         0.01666667 0.18181818 0.11764706
 0.01333333 0.02       0.01       0.02333333 1.         0.09677419
 0.09090909 0.01       0.01333333 0.5        0.01333333 0.02333333
 0.02       0.01666667 1.         0.02666667 0.02       0.02
 0.02       1.         1.         1.         0.02333333 0.01333333
 1.         0.02333333 0.01333333 0.11111111 0.02       0.01333333
 0.02333333 0.05       0.02333333 0.01666667 0.01333333 0.02
 0.01666667 0.05681818 0.02666667 0.01666667 0.02666667 0.01666667
 0.06060606 0.33333333 0.01666667 0.66666667 0.02       0.13636364
 0.5        0.02673797 0.1875     0.01666667 0.02       0.09836066
 0.01666667 0.02       1.         0.36363636 0.02666667 0.02333333
 0.02333333 0.16666667 0.75       0.14705882 0.01333333 0.02
 0.02333333 1.         0.02333333 0.02       0.02       0.01333333
 0.19230769 0.02333333 0.01333333 1.         0.01666667 0.02
 0.4        0.02333333 0.02       0.02666667 0.01666667 0.01666667
 0.02       0.5        0.5        0.01       0.5        0.01666667
 0.01333333 0.02       0.01333333 0.01666667 0.01333333 0.02
 0.01666667 0.02       0.5        0.5        0.5        0.02
 0.01333333 0.5        0.02       0.01666667 1.         0.01666667
 0.10810811 0.4        0.01333333 0.01666667 0.02       0.01666667
 0.01333333 0.02       0.33333333 0.25       0.02333333 0.02
 0.09615385 1.         0.2        0.02333333 0.01       0.19230769
 0.6        0.01333333 0.01333333 0.57142857 0.03100775 0.02
 0.2        0.01333333 0.02       1.         0.01333333 0.4
 0.11111111 0.02333333 0.02       0.13043478 0.15384615 0.33333333
 0.02333333 0.33333333 0.01666667 0.02       1.         0.25
 0.2        0.25       0.02       0.22222222 0.02       0.02
 0.5        0.29411765 0.01       0.6        0.02333333 0.16666667
 0.10294118 0.01333333 0.00666667 0.02       0.66666667 0.02
 0.02666667 0.02       0.6        0.02666667 0.33333333 0.5
 0.2        0.02666667 0.01       0.38461538 0.01666667 0.025
 0.02666667 0.02       0.01666667 0.01       0.00666667 0.02333333
 0.625      0.01333333 0.33333333 0.01333333 0.16666667 0.01333333
 0.01333333 1.         1.         0.01333333 0.02       0.33333333
 0.02666667 0.18181818 0.02       0.02       0.5        1.
 0.01666667 0.01666667 0.02333333 0.02       0.02       0.01666667
 0.02       0.01333333 0.01333333 0.01666667 0.01666667 0.02666667
 0.01666667 1.         0.01       0.5        1.         0.83333333
 0.125      0.02       0.01333333 0.375      0.01666667 0.01333333
 0.00666667 0.5        0.71428571 0.25       0.02       0.02
 1.         0.02       0.02666667 0.02666667]","[0, 2, 8, 10, 11, 16, 17, 18, 21, 26, 31, 32, 33, 36, 39, 43, 49, 54, 55, 57, 59, 60, 61, 62, 65, 68, 69, 73, 74, 75, 79, 84, 87, 90, 97, 98, 100, 110, 111, 112, 115, 118, 120, 121, 128, 129, 132, 133, 134, 137, 138, 141, 142, 144, 147, 149, 150, 153, 154, 155, 157, 160, 161, 162, 163, 165, 168, 169, 171, 173, 174, 178, 182, 184, 185, 186, 189, 191, 198, 200, 202, 205, 206, 209, 211, 214, 215, 229, 231, 232, 233, 234, 237, 241, 242, 243, 246]",5.1689501,13.208,5.924,99.2,"[1.         0.4        1.         1.         0.66666667 1.
 1.         0.125      0.01       0.5        0.11538462 1.
 0.4        1.         0.16666667 0.33333333 0.09090909 0.01333333
 0.33333333 1.         0.21428571 0.09090909 0.09090909 0.25
 0.5        0.5        1.         0.25       0.07142857 1.
 1.         0.01388889 1.         0.09090909 1.         0.33333333
 0.5        1.         0.2        0.04166667 0.03571429 0.25
 0.2        1.         0.6        0.18181818 0.14285714 1.
 1.         0.03030303 0.28571429 0.08333333 0.6        0.23076923
 0.22222222 1.         1.         0.5        0.22222222 0.2
 0.16666667 1.         1.         0.5        0.23529412 0.14285714
 0.5        0.16666667 0.4        0.33333333 0.5        0.6
 0.05       0.14285714 1.         0.16666667 0.33333333 1.
 0.22222222 0.01639344 0.09677419 1.         0.22222222 1.
 0.33333333 0.04545455 0.1        0.5        0.07142857 0.66666667
 0.0625     0.03225806 0.22222222 0.5        0.06382979 0.2
 1.         1.         0.4        0.66666667 1.         0.1
 0.09090909 0.14285714 1.         0.16666667 0.16666667 0.4
 0.25       1.         0.22222222 0.02272727 1.         0.25
 0.5        0.125      0.07142857 1.         1.         0.125
 0.125      0.10526316 0.5        0.2        0.25       1.
 0.28571429 0.22222222 0.33333333 0.07142857 1.         0.66666667
 0.125      0.25       0.5        0.03333333 1.         0.10526316
 0.13333333 0.25       0.17647059 0.33333333 0.66666667 0.14285714
 0.66666667 0.02222222 1.         1.         0.18181818 0.07692308
 0.1        0.5        1.         1.         1.         1.
 0.11111111 0.06451613 1.         1.         0.1        0.23076923
 0.07692308 0.66666667 0.04347826 1.         0.11538462 1.
 0.66666667 0.2        0.75       0.25       1.         0.66666667
 1.         1.         0.33333333 0.2        1.         0.5
 0.125      0.01694915 1.         0.06666667 1.         0.66666667
 0.3        0.2        1.         1.         0.25       1.
 0.09090909 0.09677419 1.         0.33333333 0.02941176 0.5
 0.0625     0.01818182 0.2        1.         0.0625     1.
 1.         0.07692308 0.14285714 1.         0.1        0.0625
 0.5        0.07894737 1.         0.02083333 1.         1.
 0.1        0.07142857 0.42857143 0.5        0.75       0.11111111
 0.6        0.125      1.         0.33333333 0.5        0.5
 0.5        1.         0.03030303 1.         0.27272727 1.
 1.         0.5        0.66666667 1.         0.04761905 1.
 0.66666667 0.1875     0.66666667 1.         0.07142857 0.66666667
 0.0625     0.66666667 1.         0.66666667]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.6284547666666698,87.46,57.28,76.0,"[0.5        1.         0.25925926 0.02       0.5        0.13043478
 0.02       0.38461538 0.01503759 0.01666667 0.2        0.01
 0.02       0.1372549  0.5        0.25       0.33333333 0.01
 0.57142857 0.02666667 1.         0.35294118 1.         0.29166667
 0.02333333 0.11111111 0.5        0.01333333 1.         0.5
 0.66666667 0.19444444 0.01666667 0.5        1.         0.11111111
 0.16666667 0.27777778 0.14285714 0.44444444 0.28571429 0.10344828
 0.42857143 1.         1.         0.26086957 1.         0.01666667
 1.         0.0173913  0.02333333 0.5        0.3        1.
 0.02333333 0.02666667 0.38888889 0.22727273 0.02       1.
 0.3        0.33333333 0.6        0.01666667 0.24137931 1.
 0.00666667 0.25       0.6        0.4        0.18421053 0.5
 0.25       1.         0.5        0.09375    0.33333333 0.01666667
 0.0952381  0.01666667 0.10526316 1.         0.5        0.02
 0.5        0.6        0.6        0.05555556 0.01333333 1.
 0.01       0.66666667 1.         0.33333333 0.03463203 0.2
 0.25       0.01       0.02333333 0.19047619 0.25       0.02333333
 1.         0.01666667 0.04545455 0.03686636 0.02666667 0.5
 0.16666667 0.02333333 0.25       1.         0.14       0.5
 1.         0.0952381  0.03755869 1.         0.02333333 0.57142857
 0.04444444 1.         1.         0.25       0.02105263 0.6
 0.66666667 0.01       0.66666667 0.23076923 0.5        1.
 0.01333333 0.2        1.         0.0620155  1.         0.33333333
 0.02666667 0.2        0.3125     0.5        1.         0.66666667
 0.02333333 0.1875     0.01666667 0.02333333 0.27777778 1.
 0.4        0.5        0.3125     0.5        0.01666667 0.25
 0.33333333 1.         0.33333333 1.         1.         0.02
 1.         0.25       0.5        0.25       0.6        0.5
 0.34782609 0.04545455 1.         0.02333333 0.08823529 0.5
 0.42857143 0.29411765 0.66666667 0.01333333 1.         0.02
 0.21428571 0.4        0.01666667 0.02       0.66666667 0.01666667
 0.71428571 1.         0.02333333 0.33333333 0.06976744 0.02
 1.         0.6        0.02       0.5        0.02666667 0.44444444
 0.33333333 0.02666667 0.66666667 0.5        0.33333333 0.5
 0.25       1.         0.08       0.14285714 0.55555556 0.33333333
 0.10606061 1.         1.         1.         0.4        0.35714286
 0.24       0.01666667 0.01333333 0.5        0.01       0.23076923
 0.01333333 0.66666667 0.04761905 0.02       0.02040816 0.42857143
