,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.06666667 0.00333333 0.01333333 0.00666667 0.00666667 0.03125
 0.18181818 0.11111111 0.22222222 0.11111111 0.01       0.13333333
 0.28571429 0.03225806 0.13636364 0.05405405 0.16666667 0.05555556
 0.14285714 0.04255319 0.05454545 0.05263158 0.04347826 0.33333333
 0.01492537 0.07692308 0.04347826 0.06451613 0.28571429 0.01
 0.75       0.01333333 0.10714286 0.15384615 0.11111111 0.75
 0.07142857 0.05555556 0.01       0.66666667 0.05882353 0.04651163
 0.1        0.125      0.14285714 0.00666667 0.2        0.02702703
 0.4        0.00666667 0.2        0.05882353 0.03797468 0.01
 0.15384615 0.23076923 0.0125     0.1        0.14285714 0.01
 0.00666667 0.2        0.01315789 0.13333333 0.17647059 0.01754386
 0.05       0.5        0.03225806 0.00333333 0.05882353 0.22222222
 0.01030928 0.2        0.1        0.01       0.05       1.
 0.4        0.01       0.09090909 0.00666667 0.66666667 0.04545455
 0.15384615 0.08695652 0.125      0.14285714 0.02597403 0.05263158
 0.02040816 0.03448276 0.04       0.00333333 0.09090909 0.2
 0.01       0.3        0.00666667 0.01333333 0.18181818 0.00333333
 0.02272727 0.00666667 0.2        0.01       0.44444444 0.4
 0.11111111 1.         0.03571429 0.28571429 0.06976744 0.08695652
 0.07692308 0.0625     0.01333333 0.06451613 0.4        0.046875
 0.06382979 0.03225806 0.01980198 0.07317073 0.66666667 0.13333333
 0.00666667 0.0625     0.03125    0.75       0.03508772 0.00666667
 0.05555556 0.08108108 0.04081633 0.25       0.375      0.07142857
 0.16666667 0.11764706 0.18181818 0.01333333 1.5        0.75
 0.125      0.08       0.01       0.01       0.33333333 0.01801802
 0.125      0.09090909 0.04081633 0.16666667 0.01960784 0.00666667
 0.09090909 0.125      0.03333333 0.5        0.4        0.18181818
 0.66666667 0.08333333 0.11111111 0.05555556 0.14285714 0.05263158
 0.5        0.07692308 0.22222222 0.75       0.28571429 0.125
 0.25       0.00333333 0.08       0.05       0.00732601 0.01067616
 0.11111111 0.01612903 0.16666667 0.33333333 0.09090909 0.33333333
 0.01       0.04761905 0.01       0.02597403 0.06451613 0.25
 0.15384615 0.02040816 0.13333333 0.14285714 0.00666667 0.04761905
 0.1        0.03703704 0.01       0.0952381 ]","[0, 4, 6, 7, 9, 10, 11, 12, 15, 18, 19, 21, 22, 23, 27, 30, 32, 33, 34, 35, 37, 39, 40, 41, 44, 45, 46, 47, 48, 54, 55, 56, 57, 59, 61, 62, 64, 65, 66, 67, 70, 71, 72, 73, 74, 76, 78, 80, 82, 83, 84, 85, 87, 89, 90, 91, 92, 96, 98, 99, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 118, 119, 121, 122, 126, 128, 130, 131, 133, 135, 137, 138, 139, 142, 145, 148, 150, 154, 155, 156, 159, 160, 161, 162, 163, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 183, 184, 185, 186, 187, 191, 192, 193, 196, 197, 199, 200, 201, 202, 207, 208, 209, 210, 211, 212, 215, 217, 218, 219, 220, 221, 224, 226, 228, 229, 230, 231, 232, 233, 235, 238, 240, 241, 242, 243]",3.2504197000000015,58.24,45.308,54.800000000000004,"[0.11111111 0.03070175 0.54545455 0.25       0.05479452 0.33333333
 5.         0.03846154 0.15       0.01666667 1.5        0.125
 0.16666667 0.02333333 0.75       1.4        0.4        0.02439024
 0.10526316 0.06363636 0.25       0.4        0.17391304 0.01666667
 0.22222222 2.         0.25       0.26666667 0.10714286 0.02333333
 0.04697987 0.03846154 0.08333333 0.21875    1.         0.22222222
 0.08571429 0.4        0.5        0.125      0.125      0.05594406
 0.07246377 2.         0.6        0.0212766  0.4        0.03825137
 0.16666667 0.17142857 0.02985075 0.06097561 0.66666667 0.01
 0.07575758 0.3        0.25       0.71428571 0.25       0.03703704
 0.4        1.         4.         0.09090909 0.06557377 0.33333333
 0.04225352 0.04255319 1.66666667 0.875      0.25       0.01851852
 1.2        0.25       0.14285714 0.33333333 4.         0.375
 0.0483871  0.33333333 0.25       0.01333333 0.05084746 0.33333333
 0.11111111 0.45454545 0.03292181 0.4        0.25       0.30769231
 0.08433735 0.19047619 0.5        0.66666667 0.5        0.125
 0.16666667 0.125      0.44444444 0.14285714 0.01       1.
 2.         1.16666667 0.11764706 0.42857143 0.12       0.16666667
 0.12121212 0.66666667 0.02333333 0.02197802 0.42857143 1.5
 0.125      0.2        0.11111111 0.1        0.0754717  0.03365385
 0.01666667 0.06299213 1.2        0.33333333 0.25       0.03535354
 0.33333333 0.18181818 0.16666667 0.23529412 0.04040404 0.07692308
 0.45454545 0.03100775 0.33333333 0.66666667 0.01666667 0.03125
 0.33333333 0.1        0.4        0.66666667 0.03703704 0.28571429
 0.08196721 0.16666667 0.11111111 0.25       0.14285714 0.00980392
 1.         0.01666667 0.02       0.01639344 0.125      0.5
 1.75       0.06       0.6        0.125      0.5        0.25
 0.30434783 0.06521739 0.18181818 0.1147541  0.02564103 0.02333333
 4.         0.03174603 0.2        0.02666667 0.25       1.16666667
 0.375      0.02333333 0.08860759 0.01030928 0.23809524 0.14705882
 1.         0.04545455 0.25       0.14285714 0.01666667 0.09836066
 0.33333333 0.19444444 0.14285714 0.01666667 1.14285714 0.2
 0.25       0.125      0.19047619 0.4        0.12820513 0.04166667
 0.05405405 0.44444444 0.04142012 1.         0.06451613 7.
 0.03278689 0.88888889 0.2        0.14285714 0.25       0.07777778
 0.03125    0.44444444 0.02666667 0.33333333 0.03738318 0.0625
 0.01123596 0.04411765 0.01219512 0.08888889 0.42857143 0.04301075
 0.05747126 0.05797101 0.25       0.54545455 0.02333333 0.05660377
 0.05555556 0.125      0.33333333 4.         0.13333333 0.01333333
 1.5        0.01       0.01333333 0.05833333 0.33333333 0.4
 0.66666667 0.03571429 0.2        0.08474576 0.22222222 0.10526316
 0.1        0.05970149 0.85714286 0.0617284 ]","[1, 3, 7, 11, 12, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 30, 37, 38, 39, 40, 41, 42, 46, 48, 50, 52, 55, 56, 57, 58, 59, 60, 63, 66, 70, 71, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 99, 104, 105, 106, 108, 109, 111, 112, 114, 115, 119, 123, 124, 127, 128, 131, 133, 134, 135, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 154, 159, 161, 164, 166, 169, 170, 172, 174, 177, 179, 183, 184, 186, 187, 191, 192, 193, 195, 196, 197, 198, 200, 202, 206, 207, 208, 210, 213, 215, 216, 217, 218, 219, 221, 223, 224, 227, 230, 232, 237, 238, 239, 240, 241, 242, 243, 246, 247, 249]",1.9828919666666682,68.996,63.34,42.8,"[0.1        0.23076923 0.1        0.07042254 0.15789474 0.01333333
 0.14285714 0.05       0.04761905 0.11111111 0.71428571 0.625
 0.05357143 0.18181818 0.16666667 0.08163265 0.75       0.18181818
 0.06451613 0.16666667 0.02739726 0.07142857 0.01666667 0.05882353
 0.2173913  0.14814815 0.31818182 0.6        0.01       0.02333333
 0.00333333 0.01351351 0.33333333 0.01666667 0.1        0.18181818
 0.13333333 0.00333333 0.33333333 0.01831502 0.04166667 0.10526316
 0.2        0.17647059 0.71428571 0.5        0.09677419 0.3
 0.11940299 0.05555556 1.33333333 0.11764706 0.1627907  0.4
 0.2        0.00333333 0.09090909 0.3125     0.16666667 0.4
 0.75       0.5        1.5        0.29411765 0.75       0.04347826
 0.375      0.33333333 0.75       0.30769231 0.18181818 0.14285714
 0.16666667 0.02985075 0.8        0.2173913  0.025      0.02912621
 0.125      0.12727273 0.05681818 0.30434783 0.17948718 0.5
 0.01       0.8        0.33333333 0.08       0.71428571 0.03763441
 0.11111111 0.06666667 0.77777778 0.35294118 0.41666667 0.18181818
 0.00666667 0.06593407 0.5        0.05309735 0.00666667 0.04166667
 0.33333333 0.08108108 0.11111111 0.00666667 0.5        0.8
 0.23076923 0.08       0.02941176 0.01333333 0.06796117 0.4
 0.6        1.33333333 0.1875     0.30769231 0.06666667 0.4
 0.07407407 0.14285714 0.06779661 0.05263158 0.0625     0.04950495
 0.03030303 0.22222222 0.125      0.00666667 0.07142857 0.375
 0.0952381  0.01       0.02834008 0.06451613 1.25       0.07142857
 0.02       0.10714286 0.11904762 0.02777778 0.1875     0.33333333
 0.14285714 0.06666667 0.14285714 0.01       0.14893617 0.71428571
 0.02       0.109375   0.02666667 0.1        0.01       0.12195122
 0.06862745 0.01333333 0.14035088 0.17647059 0.15384615 0.11666667
 0.01333333 1.25       0.4        0.33333333 0.05405405 0.25925926
 0.33333333 0.1        0.25       0.8        1.25       0.25
 0.1        0.00666667 0.375      0.15384615 0.04511278 0.33333333
 0.25       0.6        0.4        0.04166667 0.00666667 0.28571429
 0.05555556 0.38461538 0.05555556 0.13043478 0.01666667 0.41176471
 0.01333333 0.16666667 0.02173913 0.0952381  0.00333333 0.11764706
 0.07142857 0.75       0.07936508 0.01       0.03684211 0.28571429
 0.54545455 1.         0.06818182 0.125      0.06363636 0.08333333
 0.09090909 0.05882353 0.02592593 0.03004292 0.25       0.22222222
 0.125      0.75       0.04166667 0.07692308 0.6        0.22222222
 0.15384615 0.06060606 0.18181818 0.03240741 0.02333333 0.15384615
 0.36363636 0.02953586 0.18181818 0.13333333 0.05617978 0.13953488
 0.02592593 0.3        0.42857143 0.04545455 0.17857143 0.11111111
 0.55555556 0.13333333 0.2        0.2        0.03208556 0.2
 0.66666667 0.17647059 0.6        0.03296703]","[2, 6, 9, 10, 11, 13, 14, 18, 19, 23, 24, 25, 27, 34, 35, 40, 41, 42, 43, 45, 46, 49, 51, 53, 54, 56, 57, 59, 60, 61, 64, 65, 66, 68, 70, 72, 73, 75, 82, 83, 86, 87, 88, 94, 95, 98, 103, 104, 109, 113, 114, 116, 117, 119, 121, 123, 127, 128, 130, 132, 135, 137, 139, 142, 143, 145, 146, 149, 159, 160, 164, 165, 166, 170, 174, 176, 181, 183, 186, 188, 189, 195, 197, 198, 199, 204, 207, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 230, 231, 235, 236, 237, 240, 242, 243, 247, 248]",-0.5147039333333281,156.228,141.592,16.0,"[0.21428571 0.01915709 0.01       0.57142857 0.03061224 0.00666667
 0.25       0.08333333 0.00666667 0.38461538 0.625      0.00666667
 0.01       0.42857143 0.06730769 0.01666667 0.04166667 0.00666667
 0.28571429 0.01075269 0.01       0.0862069  0.07317073 0.00333333
 0.00666667 0.00666667 0.04587156 0.625      0.16216216 0.00666667
 0.02538071 0.08860759 0.02333333 0.07142857 0.00666667 0.04516129
 0.14285714 0.00333333 0.1372549  0.01886792 0.05769231 0.15625
 0.03773585 0.08888889 0.02521008 0.00395257 0.01       0.05128205
 0.08235294 0.00666667 0.16666667 0.02816901 0.01666667 0.0619469
 0.14285714 0.00333333 0.02884615 0.109375   0.00666667 0.03278689
 0.2173913  0.04310345 0.17391304 0.09836066 0.625      0.05357143
 0.00666667 0.02739726 0.00333333 0.03301887 0.03191489 0.58333333
 0.01666667 0.5        0.02333333 0.02811245 0.625      0.03940887
 0.09090909 0.02666667 0.03125    0.35714286 0.17647059 0.02238806
 0.12727273 0.00333333 0.09230769 0.17647059 1.         0.05185185
 0.33333333 0.26666667 0.00666667 0.00666667 0.0877193  0.18421053
 0.13333333 0.07865169 0.04166667 0.1147541  0.04938272 0.625
 0.04237288 0.01       0.01666667 0.01754386 0.5        0.00666667
 0.28571429 0.02234637 0.03030303 0.13513514 0.07317073 0.00666667
 0.03571429 0.01333333 0.75       0.01       0.625      0.01709402
 0.07407407 0.41176471 0.10344828 0.625      0.01       0.07
 0.06024096 0.625      0.015      0.00666667 0.05       0.15625
 0.00333333 0.00333333 0.02985075 0.03797468 0.125      0.03378378
 0.01       0.4        0.01345291 0.01       0.00333333 0.02
 0.00666667 0.02076125 0.05555556 0.00666667 0.02666667 0.05617978
 0.16666667 0.02752294 0.28571429 0.00666667 0.04458599 0.02702703
 0.02333333 0.10447761 0.0078125  0.33333333 0.44444444 0.01333333
 0.0625     0.17647059 0.01       0.00333333 0.00666667 0.09876543
 0.01       0.00666667 0.01831502 0.04761905 0.01       0.01
 0.00333333 0.42857143 0.33333333 0.02173913 0.00666667 0.01
 0.0212766  0.28       0.09090909 0.5        0.04       0.00333333
 0.05263158 0.07317073 0.03932584 0.00666667 0.01       0.00666667
 0.05       0.00333333 0.02333333 0.03246753 0.5        0.15
 0.22222222 0.01       0.02970297 0.00333333 0.63636364 0.00666667
 0.00666667 0.02307692 0.12       0.00666667 0.0441989  0.025
 0.57142857 0.00666667 0.01       0.75       0.01515152 0.4
 0.05882353 0.14705882 0.04878049 0.00666667 0.07692308 0.00666667
 0.01048951 0.04347826 0.02392344 0.01666667 0.02083333 0.00666667
 0.01       0.08928571 0.14285714 0.41176471 0.07142857 0.5
 0.02666667 0.09677419 0.00333333 0.01       0.02       0.01666667
 0.28571429 0.10526316 0.06293706 0.11428571 0.01538462 0.13157895
 0.0625     0.4        0.05633803 0.00666667]","[9, 10, 18, 27, 39, 43, 45, 54, 59, 64, 73, 76, 82, 90, 98, 99, 101, 106, 108, 116, 118, 120, 123, 127, 134, 139, 150, 151, 158, 160, 184, 192, 196, 209, 210, 213, 230, 233, 240, 247]",1.4197456666666726,134.088,126.136,48.4,"[0.01666667 0.00666667 0.33333333 0.33333333 0.21428571 0.1
 0.75       0.02333333 0.00869565 0.08333333 0.04347826 0.22222222
 0.26315789 0.24137931 0.33333333 0.4        0.16666667 0.02
 0.01       0.01333333 0.03846154 0.14285714 0.22857143 0.01
 0.125      0.1        0.02       0.01       0.02666667 0.02333333
 0.09090909 0.11111111 0.01       0.02       0.09090909 0.28571429
 0.03225806 0.01333333 0.02666667 0.00666667 0.24       0.03333333
 0.01666667 0.01333333 0.15       0.02666667 0.2        0.01333333
 0.05       0.11111111 0.075      0.01333333 0.03       0.3
 0.16666667 0.125      0.02333333 0.08695652 0.01       0.04123711
 0.05555556 0.77777778 0.02333333 0.33333333 0.14285714 0.01333333
 0.02941176 0.16666667 0.01666667 0.00666667 0.02333333 0.01333333
 0.02333333 0.01666667 0.02       0.02333333 0.01666667 0.05
 0.025      0.02333333 0.02666667 0.25       0.00666667 0.00666667
 0.03149606 0.02       0.01333333 0.36363636 0.125      0.016
 0.66666667 0.5        0.14285714 0.02       0.02666667 0.02666667
 0.02666667 0.01333333 0.125      0.14285714 0.54545455 0.13636364
 0.03       0.01369863 0.2        0.08333333 0.75       0.54545455
 0.11111111 0.06896552 0.2        0.02       0.01666667 0.66666667
 0.02631579 0.01666667 0.28571429 0.5        0.06       0.03896104
 0.11764706 0.01973684 0.02333333 0.04       0.2        0.00666667
 0.01333333 0.11111111 0.01333333 0.18181818 0.01333333 0.11111111
 0.625      0.02183406 0.02333333 0.01321586 0.28571429 0.03846154
 0.33333333 0.01       0.08333333 0.21428571 0.05882353 0.14814815
 0.4        0.00333333 0.72727273 0.2        0.01       0.02205882
 0.2        0.18181818 0.10526316 0.01666667 0.14285714 0.7
 0.02       0.10526316 0.01       0.125      0.2        0.23076923
 0.02333333 0.01666667 0.28571429 0.25       0.15384615 0.16666667
 0.02       0.04022989 0.33333333 0.02333333 0.03       0.11111111
 0.85714286 0.1        0.66666667 0.03361345 0.01333333 0.28571429
 0.01333333 0.66666667 0.01492537 0.1        0.04545455 0.02
 0.01333333 0.02688172 0.01333333 0.2        0.11111111 0.33333333
 0.16666667 0.06666667 0.16666667 0.125      0.01333333 0.11111111
 0.02333333 0.33333333 0.1        0.125      0.05       0.01
 0.00666667 0.01       0.05       0.07692308 0.01       0.01
 0.625      0.03424658 0.03       0.05555556 0.33333333 0.06666667
 0.16666667 0.25       0.01666667 0.024      0.01       0.02666667
 0.02333333 0.09090909 0.00666667 0.66666667 0.02666667 0.07692308
 0.16666667 0.01293103 0.13333333 0.5        0.15384615 0.00666667
 0.01333333 0.01       0.4        0.03846154 0.5        0.02666667
 0.16666667 0.22222222 0.4        0.01666667 0.53333333 0.07042254
 0.03703704 0.10169492 0.07142857 0.01666667]","[2, 3, 4, 5, 9, 10, 11, 14, 16, 20, 21, 22, 24, 25, 30, 31, 34, 35, 36, 44, 46, 49, 53, 54, 55, 57, 59, 63, 64, 66, 67, 77, 81, 88, 90, 91, 92, 98, 99, 101, 104, 105, 106, 108, 110, 113, 114, 117, 118, 120, 124, 127, 129, 131, 133, 135, 136, 137, 138, 140, 141, 142, 144, 147, 150, 151, 152, 154, 157, 159, 160, 161, 164, 165, 166, 167, 170, 173, 175, 176, 179, 181, 183, 184, 187, 189, 190, 191, 192, 193, 194, 195, 199, 201, 202, 206, 207, 211, 213, 214, 215, 216, 217, 219, 223, 225, 227, 228, 230, 231, 232, 236, 237, 238, 240, 241, 242, 243, 246, 247, 248]",0.3240309000000028,86.044,70.124,18.8,"[0.125      0.5        0.04046243 0.11428571 0.16666667 0.03333333
 0.12727273 0.25       0.01290323 0.01       0.06060606 0.6
 0.03571429 0.11363636 0.13333333 0.33333333 0.03571429 0.4
 0.11111111 0.01666667 0.01923077 0.5        0.09090909 0.01333333
 0.05357143 0.19444444 0.1        0.18181818 0.0610687  0.025
 0.05063291 0.04166667 0.0625     0.04       0.05454545 0.032
 0.11111111 0.08910891 0.07692308 0.02666667 0.23076923 0.2
 0.02222222 0.11111111 0.07142857 0.28571429 0.05555556 0.25
 0.12280702 0.00826446 0.33333333 0.03252033 0.14893617 0.23076923
 0.33333333 0.46666667 0.20833333 0.875      0.03333333 0.03157895
 0.03571429 0.075      0.33333333 0.02158273 0.14893617 0.08
 0.14285714 0.11111111 0.01030928 0.33333333 0.11111111 0.01818182
 0.75       0.36842105 0.26923077 0.02816901 0.01075269 0.02666667
 0.06896552 0.06603774 0.10526316 0.66666667 0.66666667 0.33333333
 1.         0.02877698 0.66666667 0.01333333 0.07936508 0.04761905
 0.03508772 0.05263158 0.02333333 0.03703704 0.06896552 0.23529412
 0.42857143 0.05       0.15384615 0.02666667 0.21428571 0.05555556
 0.03333333 0.14285714 0.01333333 0.21428571 0.07843137 0.078125
 0.1        0.11111111 0.02930403 0.02666667 0.21428571 0.07407407
 0.01666667 0.02666667 0.01515152 0.6        0.21052632 0.01
 0.15217391 0.0952381  0.01       0.04651163 0.5        0.01666667
 0.09090909 0.03571429 0.04918033 0.05263158 0.2        0.21428571
 0.66666667 0.14705882 0.10638298 0.22222222 1.         0.02173913
 0.04761905 0.14814815 0.09090909 0.05       0.11764706 0.26923077
 0.10526316 0.05405405 0.02333333 0.05389222 0.01136364 0.02333333
 0.01709402 0.01       0.07142857 0.06097561 0.01333333 0.0625
 0.0530303  0.5        0.13888889 0.03       0.02962963 0.02040816
 0.08108108 0.02173913 0.02857143 0.02439024 0.22222222 0.14285714
 0.01351351 0.00588235 0.02666667 1.         0.02333333 0.01980198
 0.03225806 0.01666667 0.33333333 0.3        0.01666667 0.11111111
 0.01666667 0.16666667 0.04424779 0.15789474 0.27777778 0.01123596
 0.03296703 0.125      0.14285714 0.18181818 0.04761905 0.66666667
 0.04255319 0.02389078 0.01333333 0.12068966 0.1        0.01666667
 0.04878049 0.04166667 0.03846154 0.17948718 0.08333333 0.01052632
 0.02112676 0.01639344 0.02777778 0.02197802 0.03846154 0.01666667
 0.11538462 0.11111111 0.04       0.28571429 0.01041667 0.02040816
 0.01333333 0.00666667 0.33333333 0.0297619  0.375      0.21428571
 0.0952381  0.05882353 0.0952381  0.08695652 0.1        0.2
 0.2        0.02439024 0.00666667 0.02666667 0.03508772 0.08333333
 0.07407407 0.03703704 0.10714286 0.19354839 0.02777778 0.03333333
 0.4        0.4        1.         0.14814815 0.17647059 0.08823529
 0.01       0.02666667 0.03125    0.09589041]","[1, 2, 3, 16, 36, 40, 41, 42, 43, 45, 48, 51, 53, 63, 66, 70, 72, 79, 80, 81, 86, 89, 90, 93, 94, 98, 113, 124, 130, 132, 135, 139, 141, 158, 179, 182, 185, 195, 201, 202, 211, 213, 226, 228, 232, 234, 241]",1.1604469000000017,91.44,79.104,32.4,"[0.02459016 0.53333333 0.41176471 0.23076923 0.06666667 0.1875
 0.05555556 0.03333333 0.01754386 0.06299213 0.01333333 0.01333333
 0.66666667 0.5625     0.125      1.75       0.28571429 0.18367347
 0.03636364 0.66666667 0.11111111 0.42857143 0.00666667 1.16666667
 0.09411765 0.00666667 1.         0.28571429 0.64285714 0.1
 0.6        0.20930233 0.22222222 0.28571429 0.11940299 0.5
 0.28571429 0.11428571 0.28571429 0.04166667 0.4        0.01
 0.07964602 0.04347826 0.05       0.01639344 0.36842105 0.13043478
 0.7        0.02083333 0.01333333 0.22222222 0.33333333 0.85714286
 0.44444444 0.2        0.06451613 0.02       0.81818182 0.23076923
 0.04242424 0.10526316 0.01       0.15151515 0.625      0.5
 0.01       0.05882353 0.20588235 0.05882353 0.15686275 0.4
 0.08333333 0.46666667 0.03149606 0.23809524 0.28571429 0.10810811
 0.4375     0.08045977 0.52631579 0.31818182 0.28571429 0.17647059
 0.01333333 1.2        0.00333333 0.03846154 0.05882353 0.01333333
 0.66666667 0.6        0.5        1.25       0.00333333 0.23076923
 0.17647059 0.01333333 0.00666667 0.57142857 0.00666667 0.00666667
 0.01       0.00666667 0.57142857 0.01333333 1.14285714 0.02272727
 0.81818182 0.05555556 0.03       0.00666667 0.25       0.00333333
 0.26666667 1.28571429 0.01333333 0.08       0.07692308 0.44444444
 0.125      0.06521739 0.2173913  0.69230769 0.4        1.125
 0.01666667 0.4        0.07142857 0.02333333 0.01666667 0.12698413
