episode #0 ends after 7 steps, success : True
episode #187 ends after 300 steps, success : False
episode #188 ends after 3 steps, success : True
episode #189 ends after 300 steps, success : False
episode #190 ends after 2 steps, success : True
episode #191 ends after 13 steps, success : True
episode #192 ends after 2 steps, success : True
episode #193 ends after 300 steps, success : False
episode #194 ends after 300 steps, success : False
episode #195 ends after 278 steps, success : True
episode #196 ends after 7 steps, success : True
episode #197 ends after 6 steps, success : True
episode #198 ends after 5 steps, success : True
episode #199 ends after 1 steps, success : True
episode #200 ends after 300 steps, success : False
episode #201 ends after 30 steps, success : True
episode #202 ends after 300 steps, success : False
episode #203 ends after 15 steps, success : True
episode #204 ends after 40 steps, success : True
episode #205 ends after 7 steps, success : True
episode #206 ends after 10 steps, success : True
episode #207 ends after 1 steps, success : True
episode #208 ends after 300 steps, success : False
episode #209 ends after 3 steps, success : True
episode #210 ends after 300 steps, success : False
episode #211 ends after 8 steps, success : True
episode #212 ends after 300 steps, success : False
episode #213 ends after 16 steps, success : True
episode #214 ends after 4 steps, success : True
episode #215 ends after 4 steps, success : True
episode #216 ends after 13 steps, success : True
episode #217 ends after 300 steps, success : False
episode #218 ends after 300 steps, success : False
episode #219 ends after 300 steps, success : False
episode #220 ends after 15 steps, success : True
episode #221 ends after 5 steps, success : True
episode #222 ends after 6 steps, success : True
episode #223 ends after 6 steps, success : True
episode #224 ends after 4 steps, success : True
episode #225 ends after 5 steps, success : True
episode #226 ends after 300 steps, success : False
episode #227 ends after 300 steps, success : False
episode #228 ends after 300 steps, success : False
episode #229 ends after 8 steps, success : True
episode #230 ends after 18 steps, success : True
episode #231 ends after 6 steps, success : True
episode #232 ends after 35 steps, success : True
episode #233 ends after 1 steps, success : True
episode #234 ends after 11 steps, success : True
episode #235 ends after 17 steps, success : True
episode #236 ends after 32 steps, success : True
episode #237 ends after 300 steps, success : False
episode #238 ends after 10 steps, success : True
episode #239 ends after 300 steps, success : False
episode #240 ends after 17 steps, success : True
episode #241 ends after 54 steps, success : True
episode #242 ends after 300 steps, success : False
episode #243 ends after 300 steps, success : False
episode #244 ends after 6 steps, success : True
episode #245 ends after 300 steps, success : False
episode #246 ends after 15 steps, success : True
episode #247 ends after 6 steps, success : True
episode #248 ends after 2 steps, success : True
episode #249 ends after 300 steps, success : False
evaluation: FloorPlan225 {'object': 'Television'}
mean episode reward: 5.89
mean episode length: 14.89
mean episode collision: 8.47
episode success: 71.60%
episode SPL: 0.420
episode > 5 success: 47.13%
episode SPL > 5: 0.272
nb episode > 5: 87

episode #0 ends after 3 steps, success : True
episode #1 ends after 300 steps, success : False
episode #2 ends after 300 steps, success : False
episode #3 ends after 300 steps, success : False
episode #4 ends after 300 steps, success : False
episode #5 ends after 17 steps, success : True
episode #6 ends after 300 steps, success : False
episode #7 ends after 300 steps, success : False
episode #8 ends after 300 steps, success : False
episode #9 ends after 7 steps, success : True
episode #10 ends after 300 steps, success : False
episode #11 ends after 300 steps, success : False
episode #12 ends after 300 steps, success : False
episode #13 ends after 300 steps, success : False
episode #14 ends after 300 steps, success : False
episode #15 ends after 300 steps, success : False
episode #16 ends after 300 steps, success : False
episode #17 ends after 300 steps, success : False
episode #18 ends after 94 steps, success : True
episode #19 ends after 300 steps, success : False
episode #20 ends after 300 steps, success : False
episode #21 ends after 300 steps, success : False
episode #22 ends after 300 steps, success : False
episode #23 ends after 3 steps, success : True
episode #24 ends after 300 steps, success : False
episode #25 ends after 300 steps, success : False
episode #26 ends after 300 steps, success : False
episode #27 ends after 300 steps, success : False
episode #28 ends after 300 steps, success : False
episode #29 ends after 300 steps, success : False
episode #30 ends after 300 steps, success : False
episode #31 ends after 300 steps, success : False
episode #32 ends after 300 steps, success : False
episode #33 ends after 300 steps, success : False
episode #34 ends after 300 steps, success : False
episode #35 ends after 300 steps, success : False
episode #36 ends after 300 steps, success : False
episode #37 ends after 20 steps, success : True
episode #38 ends after 5 steps, success : True
episode #39 ends after 300 steps, success : False
episode #40 ends after 300 steps, success : False
episode #41 ends after 300 steps, success : False
episode #42 ends after 300 steps, success : False
episode #43 ends after 6 steps, success : True
episode #44 ends after 3 steps, success : True
episode #45 ends after 300 steps, success : False
episode #46 ends after 300 steps, success : False
episode #47 ends after 300 steps, success : False
episode #48 ends after 300 steps, success : False
episode #49 ends after 300 steps, success : False
episode #50 ends after 300 steps, success : False
episode #51 ends after 300 steps, success : False
episode #52 ends after 300 steps, success : False
episode #53 ends after 300 steps, success : False
episode #54 ends after 300 steps, success : False
episode #55 ends after 300 steps, success : False
episode #56 ends after 300 steps, success : False
episode #57 ends after 300 steps, success : False
episode #58 ends after 300 steps, success : False
episode #59 ends after 300 steps, success : False
episode #60 ends after 11 steps, success : True
episode #61 ends after 300 steps, success : False
episode #62 ends after 300 steps, success : False
episode #63 ends after 300 steps, success : False
episode #64 ends after 300 steps, success : False
episode #65 ends after 300 steps, success : False
episode #66 ends after 300 steps, success : False
episode #67 ends after 6 steps, success : True
episode #68 ends after 300 steps, success : False
episode #69 ends after 300 steps, success : False
episode #70 ends after 144 steps, success : True
episode #71 ends after 300 steps, success : False
episode #72 ends after 18 steps, success : True
episode #73 ends after 300 steps, success : False
episode #74 ends after 300 steps, success : False
episode #75 ends after 300 steps, success : False
episode #76 ends after 300 steps, success : False
episode #77 ends after 300 steps, success : False
episode #78 ends after 19 steps, success : True
episode #79 ends after 300 steps, success : False
episode #80 ends after 300 steps, success : False
episode #81 ends after 300 steps, success : False
episode #82 ends after 300 steps, success : False
episode #83 ends after 300 steps, success : False
episode #84 ends after 10 steps, success : True
episode #85 ends after 300 steps, success : False
