,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.33333333 1.         1.         0.02      ]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 67, 68, 71, 72, 73, 75, 78, 79, 80, 81, 83, 84, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 139, 140, 142, 143, 145, 146, 150, 151, 152, 153, 154, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 188, 190, 191, 192, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 220, 221, 222, 223, 224, 225, 229, 230, 231, 232, 233, 234, 235, 236, 238, 240, 241, 244, 246, 247, 248]",-0.6634705999999938,237.508,207.932,22.8,"[1.         0.01333333 0.03       0.03       0.02333333 0.05882353
 0.03       0.03       0.03333333 0.71428571 0.03333333 0.04333333
 0.03666667 0.04333333 0.03666667 0.03666667 0.01666667 0.03333333
 0.14893617 0.04       0.01333333 0.01666667 0.03666667 1.
 0.01666667 0.01333333 0.03       0.03       0.02333333 0.03
 0.03       0.02       0.01333333 0.00666667 0.01666667 0.03666667
 0.03333333 0.1        0.6        0.02666667 0.04333333 0.02666667
 0.02333333 0.66666667 1.         0.02666667 0.02666667 0.04
 0.04333333 0.02666667 0.01333333 0.02333333 0.02333333 0.03666667
 0.02666667 0.03       0.01       0.03       0.02666667 0.03333333
 0.45454545 0.02       0.02       0.02666667 0.03       0.04
 0.03       0.5        0.02       0.02333333 0.07638889 0.03666667
 0.33333333 0.03       0.04333333 0.03       0.02666667 0.02666667
 0.15789474 0.03333333 0.02       0.04       0.02       0.03333333
 0.2        0.03666667 0.03       0.03       0.02666667 0.04
 0.02333333 0.03       0.02666667 0.02666667 1.         0.66666667
 0.02       0.02333333 0.02666667 0.04333333 0.33333333 0.38888889
 0.02333333 0.01       0.01666667 0.02666667 0.125      0.01666667
 0.02       0.03333333 0.04       0.38095238 0.03666667 0.02666667
 0.03666667 0.03333333 0.05154639 0.03333333 0.14285714 0.02666667
 0.03       0.03       1.         0.13333333 0.03333333 0.04666667
 0.03       0.01666667 0.02333333 0.03       0.03666667 0.02868852
 0.02333333 0.03666667 0.23529412 0.02       0.04       0.02333333
 0.16666667 0.08       0.03       0.02333333 0.01       0.02333333
 0.02666667 0.03       0.03333333 0.03333333 0.13333333 0.00333333
 0.01333333 0.02       0.375      0.03       0.03       0.01
 0.08333333 0.02666667 0.02666667 0.33333333 0.01       0.02666667
 0.66666667 0.02666667 0.75       0.30769231 0.33333333 0.03333333
 0.03333333 0.02333333 0.02333333 0.02666667 0.02       0.01666667
 0.00666667 0.375      0.35       1.         0.03       0.02666667
 0.01333333 0.03333333 1.         0.02       0.03       0.12328767
 0.2        0.02666667 0.01333333 0.02       1.         1.
 0.02333333 0.02       0.04333333 0.02333333 0.14285714 0.03666667
 0.02333333 1.         0.03       0.03       1.         0.6
 0.33333333 0.02666667 0.03666667 0.66666667 0.01666667 0.03333333
 0.03       0.02       0.02       0.02       0.02333333 0.02666667
 0.04       0.16981132 0.02666667 0.04333333 0.02333333 0.44444444
 0.02666667 0.04333333 0.03       0.02       0.04333333 0.25
 0.02666667 0.02       0.02666667 0.14285714 0.02666667 0.15
 0.03666667 0.03       0.02666667 0.02333333 0.03666667 0.02666667
 0.03666667 0.02333333 0.02333333 0.02333333 0.02666667 0.02
 0.02333333 0.07446809 0.02333333 0.01666667]","[0, 5, 9, 18, 23, 37, 38, 43, 44, 60, 67, 70, 72, 78, 84, 94, 95, 100, 101, 106, 111, 116, 118, 122, 123, 131, 134, 138, 139, 148, 152, 156, 159, 162, 164, 165, 166, 175, 176, 177, 182, 185, 186, 190, 191, 196, 199, 202, 203, 204, 207, 217, 221, 227, 231, 233, 247]",0.5616893333333414,181.388,121.22,42.4,"[0.22727273 1.         0.02333333 0.02       0.01980198 0.33333333
 0.02333333 0.02       0.02333333 0.02666667 0.00666667 0.02
 0.02       1.         0.01666667 0.01666667 0.01666667 1.
 0.2        1.         0.01333333 0.02777778 0.01666667 0.01333333
 0.02333333 1.         0.21052632 0.01       0.02       0.02
 0.6        0.02       1.         0.01666667 0.5        0.2
 0.14035088 0.02333333 0.02333333 0.01666667 0.02       0.02
 0.02       0.25       0.01666667 1.         0.14285714 0.125
 0.01666667 0.01333333 0.01666667 0.00333333 0.01333333 0.01666667
 1.         0.00666667 0.01666667 0.28571429 0.3        0.01
 0.5        1.         1.         1.         0.3        0.14285714
 0.02333333 0.02       0.8        0.01       0.01333333 0.01666667
 0.08333333 0.01666667 0.07142857 0.01666667 0.02333333 0.5
 0.66666667 0.33333333 0.19047619 0.02       0.01333333 0.02
 0.01333333 0.01666667 0.09090909 0.28571429 0.01666667 1.
 0.01333333 0.2        0.01666667 0.22222222 0.02666667 0.02
 0.01666667 0.02       0.01666667 1.         0.33333333 0.01333333
 0.01666667 0.0173913  0.13043478 0.01666667 0.01333333 0.02
 0.4        1.         0.16666667 0.01666667 0.01       0.28571429
 0.02333333 0.14285714 0.22222222 0.02       0.02333333 0.11111111
 0.02333333 0.01666667 0.01666667 0.17857143 0.11764706 0.2
 0.02       1.         0.15       0.13793103 0.66666667 0.02333333
 0.12903226 0.01333333 0.02333333 0.01666667 0.01333333 0.02164502
 1.         0.02       1.         0.01666667 0.01666667 0.02
 0.01333333 0.01666667 0.01333333 0.1875     0.01333333 0.02666667
 1.         0.01333333 1.         0.01666667 0.02333333 0.125
 0.01666667 0.02       1.         0.01666667 0.01333333 1.
 1.         0.17142857 0.18181818 0.02       0.01666667 0.02333333
 0.08163265 0.33333333 0.01666667 0.02       0.01333333 0.02
 0.2        0.02666667 0.05882353 0.33333333 0.6        0.09090909
 0.02333333 0.6        0.01333333 1.         0.33333333 0.25
 0.02333333 0.02       0.01666667 0.2        1.         1.
 0.02333333 0.02333333 0.6        0.00333333 0.01666667 0.06779661
 0.01666667 0.02666667 0.02       0.02333333 0.02333333 0.6
 0.01333333 0.02       0.5        0.02666667 0.01666667 0.02
 0.8        0.15789474 0.11538462 0.01666667 0.02333333 0.02
 0.01666667 0.5        1.         0.01666667 0.02       0.02
 0.02       0.01333333 0.01333333 0.29411765 0.33333333 0.01666667
 0.01666667 0.01666667 0.10526316 0.02       1.         0.27272727
 0.02666667 0.01666667 0.0310559  0.01333333 0.01785714 0.01666667
 0.02       0.02333333 0.01666667 0.01333333 0.01666667 0.33333333
 0.25       0.13333333 0.02333333 0.01333333]","[0, 1, 4, 5, 13, 17, 18, 19, 21, 25, 26, 30, 32, 34, 35, 36, 43, 45, 46, 47, 54, 57, 58, 60, 61, 62, 63, 64, 65, 68, 72, 73, 74, 77, 78, 79, 80, 86, 87, 89, 91, 93, 99, 100, 103, 104, 108, 109, 110, 113, 115, 116, 119, 123, 124, 125, 127, 128, 129, 130, 132, 137, 138, 140, 147, 150, 152, 155, 158, 161, 162, 163, 164, 168, 169, 174, 176, 177, 178, 179, 181, 183, 184, 185, 189, 190, 191, 194, 197, 203, 206, 210, 211, 212, 217, 218, 225, 226, 230, 232, 233, 236, 238, 245, 246, 247]",4.332386233333335,33.312,14.172,91.60000000000001,"[0.4        1.         0.14814815 0.03571429 0.28571429 1.
 0.10526316 0.04545455 0.05       0.11764706 0.5        0.11764706
 0.28571429 0.06666667 1.         0.14285714 1.         0.375
 0.16666667 0.5        1.         1.         0.33333333 1.
 0.33333333 0.2        0.66666667 0.10526316 0.125      0.25
 0.6        0.25       0.33333333 0.01       1.         0.4
 0.00666667 0.21428571 0.22222222 0.2        0.04761905 0.33333333
 0.33333333 1.         0.06060606 0.33333333 0.16666667 1.
 1.         1.         1.         1.         0.5        0.33333333
 0.5        0.11111111 0.2        0.13043478 0.66666667 1.
 0.11111111 0.2        0.2        0.125      1.         0.33333333
 0.33333333 0.07692308 1.         1.         0.33333333 1.
 0.125      0.25       0.01       0.025      0.25       1.
 0.04347826 0.2        0.22222222 0.22222222 0.15789474 0.07692308
 1.         0.66666667 0.5        0.14285714 0.13636364 1.
 0.09090909 1.         0.25       0.08695652 0.2        0.66666667
 0.33333333 0.01333333 0.09090909 1.         0.0625     0.5
 1.         0.01       0.66666667 0.01333333 0.5        1.
 1.         0.0625     0.07407407 0.07692308 1.         1.
 0.18181818 1.         0.14285714 0.25       0.01333333 1.
 0.13333333 1.         1.         0.4        0.25       0.14285714
 0.01       0.5        0.33333333 0.10344828 0.05882353 0.07142857
 0.16666667 1.         0.00333333 0.66666667 1.         1.
 0.28571429 0.28571429 0.01       0.16666667 1.         0.18181818
 0.5        1.         0.2        0.25       0.22222222 0.11111111
 0.00333333 0.11111111 0.28571429 0.5        1.         0.66666667
 0.2        0.09090909 0.5        0.2        1.         0.05
 0.33333333 0.14285714 0.66666667 0.13636364 1.         0.14285714
 0.2        0.01333333 0.28571429 0.33333333 0.4        0.05882353
 0.00666667 0.5        0.05       0.03448276 0.33333333 1.
 0.2        1.         0.2        0.01333333 0.5        1.
 1.         0.14285714 0.5        0.16666667 0.01       0.5
 1.         1.         0.05263158 1.         0.2        0.125
 0.66666667 1.         0.05882353 0.66666667 1.         0.01
 0.28571429 1.         0.5        1.         0.2        0.125
 0.11111111 0.16666667 0.03030303 1.         0.01333333 0.25
 0.00666667 0.5        0.16666667 0.11111111 0.14285714 0.00666667
 1.         1.         0.66666667 1.         0.66666667 1.
 1.         0.2        1.         1.         0.06666667 0.08333333
 0.16666667 0.1        0.11764706 0.00666667 1.         1.
 0.15384615 0.13333333 0.5        0.5        0.28571429 1.
 0.01       0.00333333 1.         0.25      ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249]",3.2137175666666704,102.268,63.76,74.4,"[0.19230769 0.13333333 1.         0.22580645 0.11538462 0.01333333
 0.01666667 1.         1.         0.6        0.01333333 1.
 0.06122449 0.04958678 0.1025641  0.55555556 0.02333333 0.20689655
 0.42857143 0.05       0.0483871  0.33333333 0.02       0.5
 0.02189781 0.02666667 0.5        0.10294118 0.6        0.01333333
 0.01       0.10526316 1.         1.         0.28571429 0.12
 0.5        0.33333333 0.05882353 0.03921569 0.14634146 0.02631579
 0.10606061 0.6        0.5        0.66666667 0.02333333 0.01666667
 0.25       0.15789474 0.3125     0.01333333 0.17391304 0.25
 0.00826446 0.25       1.         0.5        0.05128205 0.125
 1.         1.         1.         0.01333333 1.         0.42857143
 0.01666667 1.         0.05405405 0.02333333 0.2        0.00666667
 0.125      1.         0.28571429 1.         0.00666667 0.02
 0.33333333 1.         0.20833333 0.09722222 0.01666667 0.05128205
 1.         0.5        0.02333333 0.26666667 0.25       0.4
 0.05882353 1.         0.5        0.02666667 1.         0.09433962
 1.         0.02333333 0.11111111 0.01333333 1.         0.04
 0.01666667 0.02333333 0.01333333 0.25       0.33333333 0.01
 0.11428571 0.21428571 0.28571429 0.23076923 0.10344828 0.5
 1.         0.13333333 0.13953488 0.06666667 0.25       0.02
 0.6        0.1        0.1        0.02333333 0.01       0.02666667
 0.02       1.         0.01       0.01       0.2        0.15789474
 0.02       0.20588235 0.01333333 0.25       0.11864407 0.2
 0.42857143 0.75       0.02       0.2        1.         0.01
 0.12244898 0.02333333 1.         1.         0.66666667 1.
 0.02666667 0.05882353 0.02333333 0.03333333 0.02333333 0.03018868
 0.75       1.         0.14285714 0.02333333 1.         0.27272727
 0.02333333 0.01666667 0.01666667 0.25       0.01333333 0.02491103
 0.01666667 0.25       0.01666667 0.11111111 0.23809524 0.09756098
 0.17948718 0.01       0.28571429 0.09836066 1.         0.28571429
 0.07142857 0.5        0.36363636 0.12       1.         0.07407407
 0.83333333 0.22222222 1.         0.0334728  0.5        0.0248227
 0.14285714 0.21212121 0.02666667 0.01       0.02       0.01666667
 0.2        0.08571429 1.         0.19230769 1.         0.33333333
 1.         0.00666667 0.5        0.02333333 1.         0.05128205
 0.33333333 1.         0.03902439 0.07692308 0.02       0.4
 0.10526316 0.04046243 0.02333333 1.         1.         0.25
 0.02834008 0.27777778 0.04545455 1.         1.         0.25
 0.3        1.         0.08421053 0.10526316 0.3125     0.33333333
 0.20588235 1.         0.056      0.01666667 0.25       0.75
 0.33333333 0.02150538 0.02333333 0.02333333 0.05405405 0.02666667
 1.         0.02333333 0.01333333 0.01333333]","[0, 1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 70, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 98, 100, 101, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 127, 130, 131, 133, 135, 136, 137, 138, 139, 141, 142, 144, 146, 147, 148, 149, 151, 153, 155, 156, 157, 158, 160, 161, 165, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 198, 199, 200, 201, 202, 203, 204, 206, 208, 209, 210, 211, 212, 213, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 244, 246]",1.7366129666666716,141.308,126.124,55.2,"[0.33333333 0.66666667 0.71428571 0.25       0.02       0.75
 0.4        0.02       0.03076923 0.01333333 0.01333333 0.625
 0.02333333 0.02       0.16666667 0.01333333 0.08474576 0.02
 0.25       0.19354839 0.16666667 0.02       0.02333333 0.5
 0.75       0.02666667 0.02333333 0.11764706 0.3        0.25
 0.02       0.28571429 0.02333333 0.05405405 0.02666667 0.02333333
 0.11111111 0.22222222 0.02666667 0.27777778 0.11111111 0.06060606
 0.33333333 0.66666667 0.01666667 0.02       0.00666667 0.2
 0.02333333 0.02333333 0.03846154 0.01666667 0.02333333 0.1
 0.02941176 1.         0.23076923 0.02       1.         0.01333333
 0.0952381  0.02666667 0.1        0.375      0.01666667 0.11764706
 1.         1.         0.13333333 0.01       0.01       0.01
 0.18181818 0.01666667 0.30769231 0.66666667 0.02       1.
 0.02       0.5        0.02       0.28571429 0.33333333 0.42857143
 0.0952381  0.5        0.01666667 0.14285714 0.42857143 0.01666667
 0.02       0.02666667 0.01333333 0.75       0.2        0.01333333
 1.         0.01666667 0.01666667 0.4        0.02333333 0.01
 0.02666667 0.01       0.75       0.71428571 1.         0.04444444
 0.02       0.28571429 0.01666667 0.02       0.02333333 0.02
 0.16666667 0.01       0.02       0.25       0.57142857 1.
 0.01       0.08333333 1.         0.00666667 1.         0.25
 0.01       1.         0.01666667 0.02333333 0.05172414 0.13333333
 0.01       0.01666667 0.02       0.75       0.25       0.04511278
 0.02333333 0.15       0.36363636 0.00666667 0.01666667 0.75
 0.02666667 0.02333333 0.01666667 0.02       0.11111111 0.01
 0.66666667 0.02       1.         0.42857143 0.02333333 0.02333333
 0.35294118 1.         0.09090909 0.5        1.         0.71428571
 0.4        0.71428571 0.02       0.01       0.02333333 0.45454545
 0.625      1.         0.14285714 0.33333333 0.02       0.66666667
 0.00666667 0.02333333 0.01333333 0.02666667 0.66666667 0.02333333
 0.01       0.11111111 0.02       0.4        0.02       0.11764706
 0.27272727 0.02       0.66666667 0.46153846 0.5        0.08695652
 0.01       0.00333333 0.27272727 0.08333333 0.02       0.18181818
 0.66666667 0.01333333 0.16666667 0.23076923 0.01666667 0.01333333
 0.02333333 0.02       0.71428571 0.01666667 0.15384615 0.0625
 0.02333333 0.02333333 0.16666667 0.02666667 0.01       0.36363636
 0.04       0.25       0.3        0.5        0.41666667 1.
 0.25       0.02       0.11111111 0.01666667 0.28571429 0.04166667
 0.01333333 0.02333333 0.5        0.02333333 0.00666667 1.
 0.01333333 0.5        0.5        0.02333333 1.         0.02
 0.04       0.02       0.01666667 0.75       0.02666667 0.13333333
 0.16666667 0.00666667 0.18181818 1.        ]","[0, 1, 2, 3, 5, 6, 8, 11, 14, 16, 18, 19, 20, 23, 24, 27, 28, 29, 31, 33, 36, 37, 39, 40, 41, 42, 43, 47, 50, 53, 54, 55, 56, 58, 60, 62, 63, 65, 66, 67, 68, 72, 74, 75, 77, 79, 81, 82, 83, 84, 85, 87, 88, 93, 94, 96, 99, 104, 105, 106, 107, 109, 114, 117, 118, 119, 121, 122, 124, 125, 127, 130, 131, 135, 136, 137, 139, 140, 143, 148, 150, 152, 153, 156, 157, 158, 159, 160, 161, 162, 163, 167, 168, 169, 170, 171, 173, 178, 181, 183, 185, 186, 188, 189, 190, 191, 194, 195, 197, 198, 200, 201, 206, 208, 209, 212, 215, 216, 217, 218, 219, 220, 221, 222, 224, 226, 227, 230, 233, 235, 236, 238, 240, 243, 245, 246, 248, 249]",-1.0844146999999877,239.072,215.396,22.0,"[0.02       0.375      0.02       0.02333333 0.02333333 0.01333333
 0.01666667 0.01333333 0.00666667 0.01666667 0.02       0.02666667
 0.01333333 0.00666667 0.02       0.01666667 0.02       0.01666667
 0.01333333 0.01666667 0.00377358 0.02       0.01       0.5
 0.75       0.02       0.03030303 0.02333333 0.00666667 0.14285714
 1.         0.85714286 0.00333333 0.02       0.00666667 0.01
 0.125      0.625      0.01666667 0.00666667 0.01       0.02
 0.00666667 0.02333333 0.00333333 0.02333333 0.01       0.02666667
 0.02       0.02333333 0.25       0.00666667 0.02666667 0.02333333
 0.00333333 0.00333333 0.25       0.02666667 0.02       0.19047619
 0.00333333 0.02       1.         0.00333333 0.03571429 0.01666667
 0.01       0.02       0.01       0.02       0.01333333 0.83333333
 0.00333333 0.02       0.01333333 0.125      0.00666667 0.83333333
 0.625      0.02333333 0.00666667 1.         0.01       0.03
 0.02333333 0.02       0.02       0.02333333 0.02333333 0.02
 0.01333333 0.00666667 0.00333333 0.01666667 0.01666667 0.02333333
 0.28571429 0.00666667 0.00666667 0.02333333 0.00666667 1.
 0.00666667 0.01       0.75       0.02       0.01       0.85714286
 0.02       0.63636364 0.02       0.00666667 0.8        0.03
 0.00666667 0.2        0.01333333 1.         0.01       0.01666667
 0.02       0.00666667 0.85714286 0.01333333 0.4        0.01666667
 0.01369863 0.00666667 0.00333333 0.00666667 0.01333333 0.00666667
 0.02333333 0.01       0.02333333 0.01666667 0.00666667 0.00666667
 0.26666667 0.08108108 0.01666667 0.01       0.02       0.00333333
 0.625      0.75       0.02       0.01       0.83333333 0.01
 0.00333333 0.02       0.625      0.00333333 0.00333333 0.03
 0.02       0.75       0.02       0.75       0.00666667 0.75
 0.01333333 0.01666667 0.01666667 0.83333333 0.02666667 0.01666667
 0.00333333 0.01351351 0.01666667 1.         0.33333333 0.01666667
 0.00666667 0.01333333 0.01333333 0.00666667 0.02       0.02666667
 0.01666667 0.02666667 1.         0.00666667 0.00666667 0.02333333
 0.83333333 0.01666667 0.01666667 0.01       0.01333333 0.01666667
 0.01       0.02       0.00666667 0.01333333 0.00729927 0.01
 0.75       0.00666667 0.03389831 0.01666667 0.8        0.00666667
 0.00666667 0.01       0.01       0.00666667 0.00666667 0.02
 0.02333333 0.02       0.00666667 0.02333333 0.02666667 0.00666667
 0.00666667 0.01666667 0.02       0.02333333 0.01333333 0.02333333
 0.01333333 0.02333333 0.02666667 0.00333333 0.00333333 0.02333333
 0.01666667 0.5        0.02333333 0.0625     0.01       0.02
 0.26666667 0.00666667 0.02       0.02       0.03       0.01
 0.28571429 0.01       0.00666667 0.02       0.01       0.01666667
